region,hero,map_name,map_type,win_rate,pick_rate
ASIA,bastion,Antarctic Peninsula,,47.7,1.7
ASIA,bastion,New Queen Street,,47.0,0.7
ASIA,bastion,Shambali Monastery,,43.5,1.1
ASIA,bastion,Rialto,,43.5,3.2
ASIA,bastion,Watchpoint: Gibraltar,,41.4,1.3
ASIA,bastion,New Junk City,,41.4,1.1
ASIA,bastion,King's Row,,41.1,3.6
ASIA,bastion,Paraíso,,38.5,4.0
ASIA,bastion,Busan,,36.2,1.8
ASIA,bastion,Samoa,,35.8,1.6
ASIA,bastion,Nepal,,34.7,1.5
ASIA,bastion,Suravasa,,33.4,2.3
ASIA,bastion,Runasapi,,32.7,2.0
ASIA,bastion,Colosseo,,30.9,1.8
ASIA,bastion,Lijiang Tower,,30.8,1.3
ASIA,bastion,Midtown,,30.3,3.4
ASIA,bastion,Ilios,,20.8,1.7
ASIA,bastion,Blizzard World,,14.2,0.9
ASIA,bastion,Junkertown,,0.0,0.5
ASIA,bastion,Dorado,,0.0,2.8
US,bastion,Watchpoint: Gibraltar,,75.5,3.8
US,bastion,Rialto,,70.2,3.7
US,bastion,Esperança,,62.2,2.5
US,bastion,Suravasa,,62.1,2.5
US,bastion,Busan,,61.7,4.9
US,bastion,Nepal,,59.2,3.2
US,bastion,Antarctic Peninsula,,58.6,2.8
US,bastion,Samoa,,56.9,3.4
US,bastion,Colosseo,,55.4,3.5
US,bastion,Havana,,54.7,5.8
US,bastion,Lijiang Tower,,54.5,2.8
US,bastion,Route 66,,53.4,4.8
US,bastion,Blizzard World,,53.1,4.4
US,bastion,Oasis,,51.2,2.7
US,bastion,King's Row,,49.5,5.8
US,bastion,Hollywood,,49.1,5.8
US,bastion,New Junk City,,47.9,3.7
US,bastion,Runasapi,,45.3,3.4
US,bastion,Circuit Royal,,44.5,5.4
US,bastion,New Queen Street,,44.3,2.6
US,bastion,Dorado,,41.5,4.1
US,bastion,Midtown,,38.9,4.3
US,bastion,Numbani,,34.0,3.5
US,bastion,Junkertown,,31.8,5.5
US,bastion,Ilios,,31.3,2.8
US,bastion,Eichenwalde,,31.3,4.7
US,bastion,Aatlis,,30.3,1.7
US,bastion,Shambali Monastery,,27.3,4.5
US,bastion,Paraíso,,27.1,4.0
EU,bastion,Watchpoint: Gibraltar,,72.5,6.0
EU,bastion,Antarctic Peninsula,,59.0,6.4
EU,bastion,Ilios,,58.2,4.6
EU,bastion,King's Row,,55.9,10.3
EU,bastion,Route 66,,55.7,7.5
EU,bastion,Junkertown,,54.1,4.5
EU,bastion,Lijiang Tower,,51.1,5.6
EU,bastion,Nepal,,50.7,5.3
EU,bastion,New Junk City,,50.4,4.3
EU,bastion,Esperança,,49.1,4.5
EU,bastion,Aatlis,,48.7,5.0
EU,bastion,Oasis,,48.4,5.8
EU,bastion,Shambali Monastery,,47.8,7.3
EU,bastion,Colosseo,,47.8,5.7
EU,bastion,Dorado,,47.7,6.9
EU,bastion,Runasapi,,47.5,5.0
EU,bastion,Havana,,47.3,8.9
EU,bastion,Suravasa,,46.4,5.3
EU,bastion,Eichenwalde,,45.4,7.5
EU,bastion,Paraíso,,43.4,3.9
EU,bastion,Hollywood,,42.3,8.6
EU,bastion,Circuit Royal,,41.4,9.4
EU,bastion,Midtown,,40.3,9.4
EU,bastion,Numbani,,40.1,7.8
EU,bastion,New Queen Street,,38.8,5.0
EU,bastion,Busan,,36.4,5.4
EU,bastion,Rialto,,34.5,7.3
EU,bastion,Blizzard World,,30.9,9.2
EU,bastion,Samoa,,30.8,6.1
ASIA,lucio,Paraíso,,73.3,3.6
ASIA,lucio,Midtown,,63.0,5.7
ASIA,lucio,Lijiang Tower,,60.1,18.4
ASIA,lucio,Ilios,,58.6,14.2
ASIA,lucio,Dorado,,56.8,5.7
ASIA,lucio,Shambali Monastery,,55.7,4.8
ASIA,lucio,Esperança,,55.7,16.0
ASIA,lucio,Havana,,55.2,2.6
ASIA,lucio,Aatlis,,55.0,20.2
ASIA,lucio,Runasapi,,53.8,16.6
ASIA,lucio,Rialto,,53.4,4.2
ASIA,lucio,Nepal,,53.3,13.8
ASIA,lucio,Suravasa,,52.2,16.4
ASIA,lucio,Antarctic Peninsula,,51.5,13.7
ASIA,lucio,Colosseo,,50.0,11.7
ASIA,lucio,New Junk City,,48.7,19.4
ASIA,lucio,Oasis,,48.4,17.0
ASIA,lucio,New Queen Street,,46.9,11.8
ASIA,lucio,Busan,,44.5,13.0
ASIA,lucio,Numbani,,41.9,5.9
ASIA,lucio,Samoa,,39.8,12.2
ASIA,lucio,Eichenwalde,,39.5,6.3
ASIA,lucio,King's Row,,38.8,4.4
ASIA,lucio,Hollywood,,34.5,4.0
ASIA,lucio,Blizzard World,,23.1,7.2
ASIA,lucio,Watchpoint: Gibraltar,,20.5,3.3
ASIA,lucio,Route 66,,17.8,1.1
ASIA,lucio,Circuit Royal,,10.7,1.6
ASIA,lucio,Junkertown,,5.6,1.9
US,lucio,Junkertown,,89.7,4.2
US,lucio,Watchpoint: Gibraltar,,72.3,2.7
US,lucio,Suravasa,,69.3,21.1
US,lucio,Aatlis,,59.9,25.1
US,lucio,Rialto,,58.3,7.6
US,lucio,Paraíso,,57.1,5.3
US,lucio,Circuit Royal,,57.1,4.1
US,lucio,Ilios,,57.0,22.9
US,lucio,Colosseo,,57.0,18.9
US,lucio,Nepal,,56.0,18.1
US,lucio,New Junk City,,54.6,25.5
US,lucio,New Queen Street,,53.8,17.4
US,lucio,Lijiang Tower,,53.6,21.4
US,lucio,King's Row,,51.3,11.1
US,lucio,Esperança,,49.4,16.2
US,lucio,Eichenwalde,,48.1,11.6
US,lucio,Runasapi,,48.1,20.5
US,lucio,Samoa,,48.0,19.1
US,lucio,Numbani,,47.8,15.4
US,lucio,Antarctic Peninsula,,47.5,19.7
US,lucio,Oasis,,45.1,18.3
US,lucio,Blizzard World,,44.6,9.2
US,lucio,Shambali Monastery,,44.0,6.3
US,lucio,Midtown,,43.1,5.7
US,lucio,Busan,,43.0,15.0
US,lucio,Havana,,42.5,5.4
US,lucio,Hollywood,,40.1,10.2
US,lucio,Route 66,,37.1,7.3
US,lucio,Dorado,,33.6,5.6
EU,lucio,New Junk City,,69.1,23.5
EU,lucio,Suravasa,,61.5,19.2
EU,lucio,Busan,,58.9,18.1
EU,lucio,New Queen Street,,58.5,16.3
EU,lucio,Aatlis,,58.2,22.3
EU,lucio,Eichenwalde,,57.8,10.6
EU,lucio,Nepal,,56.3,16.5
EU,lucio,Ilios,,55.8,23.1
EU,lucio,Esperança,,55.6,17.6
EU,lucio,Oasis,,53.3,19.5
EU,lucio,Junkertown,,52.8,3.5
EU,lucio,Lijiang Tower,,52.4,21.2
EU,lucio,Route 66,,52.0,4.8
EU,lucio,Colosseo,,51.5,13.1
EU,lucio,Runasapi,,51.0,16.6
EU,lucio,Antarctic Peninsula,,50.2,16.2
EU,lucio,Blizzard World,,49.8,6.5
EU,lucio,Midtown,,47.0,5.8
EU,lucio,Samoa,,46.7,17.9
EU,lucio,Rialto,,45.4,4.6
EU,lucio,Numbani,,43.9,6.7
EU,lucio,Paraíso,,42.8,5.0
EU,lucio,Dorado,,42.6,3.7
EU,lucio,Circuit Royal,,41.3,4.1
EU,lucio,Havana,,39.9,2.3
EU,lucio,King's Row,,39.1,9.5
EU,lucio,Hollywood,,35.0,6.5
EU,lucio,Watchpoint: Gibraltar,,33.5,4.1
EU,lucio,Shambali Monastery,,33.1,7.9
ASIA,domina,Paraíso,,86.0,0.9
ASIA,domina,Dorado,,77.0,5.2
ASIA,domina,Blizzard World,,76.5,2.2
ASIA,domina,Runasapi,,68.7,1.4
ASIA,domina,New Queen Street,,64.7,2.5
ASIA,domina,Junkertown,,64.5,12.2
ASIA,domina,Nepal,,63.7,1.7
ASIA,domina,Oasis,,62.9,1.6
ASIA,domina,Watchpoint: Gibraltar,,62.2,1.5
ASIA,domina,Samoa,,61.2,3.2
ASIA,domina,New Junk City,,54.6,1.5
ASIA,domina,Midtown,,52.9,6.4
ASIA,domina,Hollywood,,52.1,3.4
ASIA,domina,Busan,,51.2,1.5
ASIA,domina,Lijiang Tower,,50.4,3.3
ASIA,domina,Circuit Royal,,48.5,10.4
ASIA,domina,Colosseo,,44.2,2.1
ASIA,domina,Antarctic Peninsula,,44.2,1.7
ASIA,domina,Aatlis,,43.4,1.7
ASIA,domina,Suravasa,,42.5,2.2
ASIA,domina,King's Row,,42.3,5.6
ASIA,domina,Havana,,41.2,8.1
ASIA,domina,Rialto,,40.6,2.4
ASIA,domina,Ilios,,40.0,1.5
ASIA,domina,Shambali Monastery,,35.5,6.4
ASIA,domina,Numbani,,34.9,2.1
ASIA,domina,Route 66,,32.1,5.3
ASIA,domina,Esperança,,21.6,1.5
ASIA,domina,Eichenwalde,,18.6,2.3
US,domina,Aatlis,,83.6,4.8
US,domina,Shambali Monastery,,77.9,8.1
US,domina,New Queen Street,,67.8,4.5
US,domina,Havana,,66.1,11.6
US,domina,Paraíso,,65.2,5.5
US,domina,Junkertown,,64.5,5.8
US,domina,Samoa,,62.4,4.4
US,domina,Suravasa,,62.1,4.2
US,domina,Dorado,,59.1,3.5
US,domina,Circuit Royal,,57.8,10.9
US,domina,Rialto,,56.9,5.2
US,domina,Ilios,,53.9,2.3
US,domina,Route 66,,53.3,4.3
US,domina,Antarctic Peninsula,,52.8,4.9
US,domina,King's Row,,51.1,7.0
US,domina,Colosseo,,49.1,5.6
US,domina,New Junk City,,47.4,2.9
US,domina,Lijiang Tower,,47.3,3.1
US,domina,Hollywood,,44.4,7.6
US,domina,Busan,,43.1,4.9
US,domina,Runasapi,,37.7,3.6
US,domina,Eichenwalde,,37.6,4.7
US,domina,Numbani,,35.4,2.8
US,domina,Oasis,,35.2,2.7
US,domina,Esperança,,35.1,3.0
US,domina,Nepal,,33.8,2.4
US,domina,Blizzard World,,30.2,3.9
US,domina,Watchpoint: Gibraltar,,23.0,3.1
US,domina,Midtown,,8.8,9.4
EU,domina,Oasis,,67.1,2.2
EU,domina,Havana,,65.1,10.3
EU,domina,New Junk City,,65.0,1.0
EU,domina,Dorado,,64.4,1.9
EU,domina,Lijiang Tower,,63.3,3.2
EU,domina,New Queen Street,,62.3,2.8
EU,domina,Paraíso,,59.7,1.6
EU,domina,Antarctic Peninsula,,57.5,2.2
EU,domina,Aatlis,,55.2,2.5
EU,domina,Samoa,,54.1,2.8
EU,domina,Rialto,,51.7,4.1
EU,domina,Hollywood,,51.6,4.2
EU,domina,King's Row,,51.1,4.2
EU,domina,Eichenwalde,,50.9,3.6
EU,domina,Midtown,,48.1,6.6
EU,domina,Blizzard World,,47.9,6.0
EU,domina,Runasapi,,47.8,3.1
EU,domina,Colosseo,,47.8,2.2
EU,domina,Esperança,,46.5,1.8
EU,domina,Circuit Royal,,44.7,9.7
EU,domina,Nepal,,43.3,3.2
EU,domina,Busan,,42.2,3.3
EU,domina,Suravasa,,40.7,2.4
EU,domina,Junkertown,,37.9,6.0
EU,domina,Ilios,,36.6,1.2
EU,domina,Route 66,,35.8,1.7
EU,domina,Shambali Monastery,,28.8,4.0
EU,domina,Watchpoint: Gibraltar,,17.8,0.9
EU,domina,Numbani,,7.6,2.0
ASIA,hazard,Midtown,,61.3,4.8
ASIA,hazard,Esperança,,60.5,22.4
ASIA,hazard,Oasis,,59.8,23.5
ASIA,hazard,Hollywood,,59.6,12.4
ASIA,hazard,Samoa,,59.4,17.0
ASIA,hazard,Suravasa,,58.5,17.0
ASIA,hazard,Busan,,58.2,17.7
ASIA,hazard,Lijiang Tower,,55.6,15.8
ASIA,hazard,New Junk City,,54.2,24.7
ASIA,hazard,Rialto,,53.5,16.2
ASIA,hazard,Aatlis,,52.9,20.3
ASIA,hazard,Nepal,,52.6,13.6
ASIA,hazard,Colosseo,,51.5,16.3
ASIA,hazard,Antarctic Peninsula,,51.5,17.2
ASIA,hazard,Numbani,,50.7,19.3
ASIA,hazard,Route 66,,50.6,13.2
ASIA,hazard,Eichenwalde,,50.1,13.8
ASIA,hazard,Watchpoint: Gibraltar,,49.9,19.1
ASIA,hazard,Blizzard World,,48.7,11.8
ASIA,hazard,Ilios,,48.5,28.1
ASIA,hazard,Shambali Monastery,,48.1,8.6
ASIA,hazard,Havana,,45.8,3.0
ASIA,hazard,Runasapi,,43.6,17.0
ASIA,hazard,Circuit Royal,,42.3,2.0
ASIA,hazard,New Queen Street,,40.7,14.4
ASIA,hazard,King's Row,,39.3,8.2
ASIA,hazard,Paraíso,,38.6,17.1
ASIA,hazard,Dorado,,38.1,15.8
ASIA,hazard,Junkertown,,0.0,1.2
US,hazard,Shambali Monastery,,66.0,6.3
US,hazard,Rialto,,64.7,12.8
US,hazard,Runasapi,,63.9,11.5
US,hazard,Blizzard World,,63.0,9.1
US,hazard,King's Row,,62.3,5.1
US,hazard,Circuit Royal,,61.9,1.6
US,hazard,Numbani,,61.4,12.5
US,hazard,Ilios,,61.3,16.7
US,hazard,Nepal,,61.0,12.2
US,hazard,Dorado,,59.7,13.3
US,hazard,Havana,,56.3,3.5
US,hazard,Colosseo,,55.5,11.3
US,hazard,Esperança,,54.0,13.9
US,hazard,Lijiang Tower,,52.9,11.0
US,hazard,New Queen Street,,52.0,11.7
US,hazard,Antarctic Peninsula,,51.9,10.8
US,hazard,Midtown,,50.8,5.1
US,hazard,Hollywood,,50.1,7.8
US,hazard,Busan,,49.1,13.9
US,hazard,Route 66,,49.0,11.5
US,hazard,Oasis,,48.1,12.9
US,hazard,Suravasa,,47.0,9.5
US,hazard,Samoa,,46.2,10.7
US,hazard,New Junk City,,44.7,13.2
US,hazard,Eichenwalde,,39.1,10.0
US,hazard,Watchpoint: Gibraltar,,36.5,15.3
US,hazard,Aatlis,,33.8,16.9
US,hazard,Paraíso,,29.4,12.2
US,hazard,Junkertown,,19.1,4.7
EU,hazard,Route 66,,68.7,13.3
EU,hazard,Shambali Monastery,,62.4,12.5
EU,hazard,Paraíso,,59.5,15.0
EU,hazard,Suravasa,,59.5,15.4
EU,hazard,Blizzard World,,58.8,10.9
EU,hazard,Nepal,,58.3,13.1
EU,hazard,Watchpoint: Gibraltar,,57.5,18.3
EU,hazard,Rialto,,56.0,14.2
EU,hazard,Runasapi,,54.9,12.2
EU,hazard,Circuit Royal,,54.8,5.0
EU,hazard,Hollywood,,54.8,11.6
EU,hazard,Colosseo,,54.7,11.5
EU,hazard,Junkertown,,54.1,8.6
EU,hazard,Samoa,,53.5,14.1
EU,hazard,Havana,,53.5,4.0
EU,hazard,Oasis,,52.3,14.6
EU,hazard,King's Row,,52.2,10.2
EU,hazard,Eichenwalde,,52.2,11.1
EU,hazard,Antarctic Peninsula,,51.6,14.2
EU,hazard,Midtown,,51.3,8.2
EU,hazard,New Queen Street,,51.2,14.8
EU,hazard,Esperança,,51.2,16.4
EU,hazard,Ilios,,50.8,19.6
EU,hazard,Busan,,50.5,11.9
EU,hazard,Lijiang Tower,,50.4,15.4
EU,hazard,Numbani,,49.3,8.8
EU,hazard,Aatlis,,48.9,19.1
EU,hazard,Dorado,,47.9,18.0
EU,hazard,New Junk City,,46.3,13.4
ASIA,baptiste,Dorado,,62.9,6.2
ASIA,baptiste,Junkertown,,62.4,13.1
ASIA,baptiste,New Queen Street,,61.1,5.0
ASIA,baptiste,Rialto,,57.2,7.4
ASIA,baptiste,New Junk City,,53.9,6.1
ASIA,baptiste,Antarctic Peninsula,,53.3,7.5
ASIA,baptiste,Oasis,,53.0,5.5
ASIA,baptiste,Circuit Royal,,51.9,26.0
ASIA,baptiste,King's Row,,51.3,10.5
ASIA,baptiste,Shambali Monastery,,49.8,13.6
ASIA,baptiste,Nepal,,49.2,5.7
ASIA,baptiste,Samoa,,48.9,5.4
ASIA,baptiste,Havana,,48.3,11.2
ASIA,baptiste,Aatlis,,47.9,4.0
ASIA,baptiste,Busan,,47.8,5.1
ASIA,baptiste,Suravasa,,45.0,5.4
ASIA,baptiste,Runasapi,,44.0,5.0
ASIA,baptiste,Ilios,,42.7,4.3
ASIA,baptiste,Eichenwalde,,41.4,9.1
ASIA,baptiste,Numbani,,41.3,7.1
ASIA,baptiste,Colosseo,,40.8,5.2
ASIA,baptiste,Route 66,,40.0,7.2
ASIA,baptiste,Lijiang Tower,,39.4,3.9
ASIA,baptiste,Hollywood,,39.4,9.3
ASIA,baptiste,Blizzard World,,34.9,5.1
ASIA,baptiste,Midtown,,30.6,11.6
ASIA,baptiste,Watchpoint: Gibraltar,,25.3,5.5
ASIA,baptiste,Esperança,,22.2,3.9
ASIA,baptiste,Paraíso,,22.1,6.4
US,baptiste,Dorado,,58.0,5.8
US,baptiste,Paraíso,,56.3,10.2
US,baptiste,Shambali Monastery,,56.2,10.8
US,baptiste,Watchpoint: Gibraltar,,53.0,6.6
US,baptiste,Rialto,,52.8,4.7
US,baptiste,Numbani,,52.2,6.5
US,baptiste,Lijiang Tower,,50.6,6.7
US,baptiste,Midtown,,50.2,8.8
US,baptiste,Antarctic Peninsula,,48.2,6.4
US,baptiste,Oasis,,48.2,5.7
US,baptiste,Suravasa,,45.5,4.0
US,baptiste,Samoa,,44.9,6.9
US,baptiste,Blizzard World,,44.6,4.5
US,baptiste,Esperança,,44.5,4.8
US,baptiste,Ilios,,43.4,5.4
US,baptiste,Busan,,43.3,9.0
US,baptiste,Runasapi,,42.9,4.7
US,baptiste,Nepal,,42.6,7.4
US,baptiste,Circuit Royal,,41.8,18.7
US,baptiste,Hollywood,,41.5,8.7
US,baptiste,Route 66,,41.3,9.1
US,baptiste,Havana,,40.6,16.5
US,baptiste,Colosseo,,38.3,5.1
US,baptiste,Aatlis,,36.4,4.6
US,baptiste,King's Row,,35.5,12.6
US,baptiste,New Junk City,,34.8,6.9
US,baptiste,New Queen Street,,33.9,3.8
US,baptiste,Eichenwalde,,27.9,9.9
US,baptiste,Junkertown,,23.3,3.7
EU,baptiste,New Queen Street,,81.1,4.3
EU,baptiste,Ilios,,57.7,5.9
EU,baptiste,New Junk City,,55.5,6.6
EU,baptiste,Samoa,,54.0,6.0
EU,baptiste,Rialto,,53.4,7.4
EU,baptiste,Busan,,51.8,5.0
EU,baptiste,Shambali Monastery,,51.2,9.8
EU,baptiste,Route 66,,48.9,6.6
EU,baptiste,Circuit Royal,,48.4,13.6
EU,baptiste,Antarctic Peninsula,,48.1,6.3
EU,baptiste,Lijiang Tower,,47.1,6.6
EU,baptiste,Midtown,,45.7,9.6
EU,baptiste,Eichenwalde,,45.1,8.7
EU,baptiste,King's Row,,44.0,12.1
EU,baptiste,Junkertown,,43.4,5.5
EU,baptiste,Hollywood,,42.8,8.8
EU,baptiste,Dorado,,42.1,8.8
EU,baptiste,Paraíso,,42.0,9.0
EU,baptiste,Runasapi,,41.8,4.8
EU,baptiste,Esperança,,41.8,4.4
EU,baptiste,Watchpoint: Gibraltar,,41.7,7.3
EU,baptiste,Colosseo,,40.4,6.5
EU,baptiste,Nepal,,38.7,7.0
EU,baptiste,Oasis,,38.2,4.5
EU,baptiste,Suravasa,,35.8,6.2
EU,baptiste,Havana,,34.2,8.4
EU,baptiste,Blizzard World,,31.2,6.8
EU,baptiste,Aatlis,,28.5,5.2
EU,baptiste,Numbani,,11.8,4.7
ASIA,roadhog,Junkertown,,94.4,2.8
ASIA,roadhog,Route 66,,66.7,2.9
ASIA,roadhog,Esperança,,57.4,1.7
ASIA,roadhog,Numbani,,57.3,2.8
ASIA,roadhog,Nepal,,56.5,2.6
ASIA,roadhog,Colosseo,,54.3,3.2
ASIA,roadhog,Samoa,,49.4,4.2
ASIA,roadhog,Antarctic Peninsula,,47.4,3.4
ASIA,roadhog,New Queen Street,,46.9,2.6
ASIA,roadhog,Runasapi,,44.5,3.0
ASIA,roadhog,King's Row,,43.9,3.2
ASIA,roadhog,Oasis,,43.6,4.9
ASIA,roadhog,Circuit Royal,,42.6,2.0
ASIA,roadhog,Hollywood,,39.0,5.3
ASIA,roadhog,Lijiang Tower,,37.8,3.6
ASIA,roadhog,Havana,,36.7,3.0
ASIA,roadhog,Rialto,,35.0,3.2
ASIA,roadhog,Ilios,,32.4,3.1
ASIA,roadhog,New Junk City,,29.8,2.6
ASIA,roadhog,Busan,,29.8,2.8
ASIA,roadhog,Midtown,,27.1,4.1
ASIA,roadhog,Aatlis,,25.0,2.2
ASIA,roadhog,Watchpoint: Gibraltar,,24.2,2.6
ASIA,roadhog,Suravasa,,21.4,3.6
ASIA,roadhog,Eichenwalde,,14.0,3.6
ASIA,roadhog,Shambali Monastery,,9.3,2.9
ASIA,roadhog,Paraíso,,0.0,2.0
ASIA,roadhog,Blizzard World,,0.0,3.3
ASIA,roadhog,Dorado,,0.0,3.9
US,roadhog,Dorado,,65.0,5.6
US,roadhog,Havana,,64.5,4.9
US,roadhog,Circuit Royal,,63.4,3.5
US,roadhog,Oasis,,60.5,7.4
US,roadhog,Midtown,,60.0,8.9
US,roadhog,Hollywood,,58.8,5.5
US,roadhog,Junkertown,,56.5,4.0
US,roadhog,Ilios,,50.6,8.5
US,roadhog,Samoa,,50.3,3.3
US,roadhog,Antarctic Peninsula,,49.8,5.7
US,roadhog,Rialto,,48.8,4.0
US,roadhog,Lijiang Tower,,48.7,4.6
US,roadhog,Busan,,46.8,4.8
US,roadhog,Blizzard World,,46.5,5.0
US,roadhog,Eichenwalde,,46.3,6.0
US,roadhog,Aatlis,,45.8,3.0
US,roadhog,Nepal,,45.0,6.2
US,roadhog,New Junk City,,43.9,4.9
US,roadhog,Esperança,,43.6,6.3
US,roadhog,New Queen Street,,43.2,6.1
US,roadhog,Suravasa,,42.2,6.6
US,roadhog,King's Row,,36.6,4.8
US,roadhog,Runasapi,,35.9,5.5
US,roadhog,Shambali Monastery,,34.6,4.8
US,roadhog,Paraíso,,32.9,10.9
US,roadhog,Route 66,,32.6,7.5
US,roadhog,Watchpoint: Gibraltar,,31.9,6.5
US,roadhog,Colosseo,,30.4,6.7
US,roadhog,Numbani,,26.6,7.0
EU,roadhog,Midtown,,57.2,6.7
EU,roadhog,Antarctic Peninsula,,54.8,7.6
EU,roadhog,Samoa,,53.9,7.2
EU,roadhog,Hollywood,,48.2,8.0
EU,roadhog,Esperança,,47.3,4.7
EU,roadhog,Oasis,,46.7,6.4
EU,roadhog,Colosseo,,46.3,7.7
EU,roadhog,Circuit Royal,,46.3,3.6
EU,roadhog,Junkertown,,45.9,3.1
EU,roadhog,Nepal,,45.2,8.3
EU,roadhog,Runasapi,,44.0,6.4
EU,roadhog,Numbani,,44.0,9.0
EU,roadhog,Paraíso,,43.6,7.6
EU,roadhog,Aatlis,,41.9,4.4
EU,roadhog,Ilios,,41.8,9.5
EU,roadhog,King's Row,,40.2,5.6
EU,roadhog,Eichenwalde,,40.0,6.9
EU,roadhog,New Queen Street,,39.8,9.3
EU,roadhog,Lijiang Tower,,39.6,5.9
EU,roadhog,Havana,,39.6,5.5
EU,roadhog,Watchpoint: Gibraltar,,39.3,9.8
EU,roadhog,Dorado,,39.1,6.6
EU,roadhog,Route 66,,38.7,10.3
EU,roadhog,Rialto,,35.5,7.1
EU,roadhog,New Junk City,,34.6,6.7
EU,roadhog,Busan,,32.9,5.4
EU,roadhog,Suravasa,,30.6,6.8
EU,roadhog,Blizzard World,,18.9,4.2
EU,roadhog,Shambali Monastery,,14.1,4.6
ASIA,hanzo,Route 66,,76.9,2.3
ASIA,hanzo,Junkertown,,74.4,4.5
ASIA,hanzo,Numbani,,59.5,7.8
ASIA,hanzo,Hollywood,,56.3,8.4
ASIA,hanzo,Shambali Monastery,,55.5,7.4
ASIA,hanzo,Oasis,,55.2,4.2
ASIA,hanzo,Watchpoint: Gibraltar,,52.8,8.0
ASIA,hanzo,Nepal,,52.6,3.1
ASIA,hanzo,Circuit Royal,,52.4,16.0
ASIA,hanzo,Runasapi,,51.4,1.6
ASIA,hanzo,Lijiang Tower,,51.3,3.2
ASIA,hanzo,Busan,,50.9,2.4
ASIA,hanzo,Havana,,50.8,13.0
ASIA,hanzo,Dorado,,49.8,3.2
ASIA,hanzo,King's Row,,49.1,9.1
ASIA,hanzo,Blizzard World,,49.1,7.2
ASIA,hanzo,Rialto,,48.1,5.5
ASIA,hanzo,Ilios,,47.7,2.4
ASIA,hanzo,Samoa,,46.1,2.7
ASIA,hanzo,Colosseo,,45.3,2.2
ASIA,hanzo,Suravasa,,41.2,2.3
ASIA,hanzo,New Junk City,,37.6,2.6
ASIA,hanzo,New Queen Street,,37.2,2.1
ASIA,hanzo,Paraíso,,36.4,8.3
ASIA,hanzo,Antarctic Peninsula,,33.6,2.5
ASIA,hanzo,Midtown,,33.4,6.0
ASIA,hanzo,Aatlis,,30.8,2.5
ASIA,hanzo,Eichenwalde,,30.7,7.6
ASIA,hanzo,Esperança,,5.3,2.3
US,hanzo,Junkertown,,73.6,10.5
US,hanzo,Dorado,,62.9,4.3
US,hanzo,Runasapi,,59.8,1.7
US,hanzo,Shambali Monastery,,59.2,4.3
US,hanzo,Rialto,,57.9,4.9
US,hanzo,New Queen Street,,57.6,3.0
US,hanzo,Eichenwalde,,57.4,4.6
US,hanzo,Havana,,54.9,16.7
US,hanzo,Nepal,,54.0,3.2
US,hanzo,King's Row,,53.3,8.1
US,hanzo,Busan,,50.9,3.0
US,hanzo,Hollywood,,50.3,5.0
US,hanzo,Oasis,,50.2,4.5
US,hanzo,Suravasa,,50.1,2.6
US,hanzo,Ilios,,49.9,3.2
US,hanzo,New Junk City,,48.1,4.2
US,hanzo,Samoa,,44.8,3.4
US,hanzo,Route 66,,44.4,5.3
US,hanzo,Lijiang Tower,,43.7,2.9
US,hanzo,Circuit Royal,,41.7,13.4
US,hanzo,Paraíso,,40.6,2.4
US,hanzo,Esperança,,40.3,2.2
US,hanzo,Watchpoint: Gibraltar,,39.7,4.0
US,hanzo,Antarctic Peninsula,,37.1,3.6
US,hanzo,Colosseo,,35.1,3.2
US,hanzo,Aatlis,,26.6,2.1
US,hanzo,Numbani,,20.2,5.9
US,hanzo,Midtown,,20.2,5.5
US,hanzo,Blizzard World,,7.3,5.1
EU,hanzo,Numbani,,69.0,4.4
EU,hanzo,Junkertown,,66.1,7.2
EU,hanzo,Midtown,,64.4,7.8
EU,hanzo,Dorado,,61.2,3.7
EU,hanzo,Circuit Royal,,57.7,10.1
EU,hanzo,Aatlis,,56.2,2.7
EU,hanzo,New Junk City,,55.4,4.3
EU,hanzo,Esperança,,55.1,2.2
EU,hanzo,Oasis,,52.4,3.9
EU,hanzo,Nepal,,52.4,3.0
EU,hanzo,King's Row,,52.4,7.9
EU,hanzo,Blizzard World,,51.0,4.9
EU,hanzo,Havana,,50.9,13.3
EU,hanzo,Route 66,,49.9,5.8
EU,hanzo,Paraíso,,49.8,5.8
EU,hanzo,Samoa,,49.3,3.2
EU,hanzo,Watchpoint: Gibraltar,,49.1,4.4
EU,hanzo,Antarctic Peninsula,,48.9,3.4
EU,hanzo,Lijiang Tower,,48.0,4.0
EU,hanzo,Eichenwalde,,45.5,5.9
EU,hanzo,Busan,,44.6,1.6
EU,hanzo,Shambali Monastery,,43.9,4.0
EU,hanzo,Colosseo,,43.3,3.3
EU,hanzo,Ilios,,40.6,3.7
EU,hanzo,Hollywood,,39.7,4.9
EU,hanzo,Rialto,,39.1,5.2
EU,hanzo,New Queen Street,,37.7,2.4
EU,hanzo,Runasapi,,37.0,1.5
EU,hanzo,Suravasa,,32.9,2.6
ASIA,mauga,Dorado,,84.1,3.0
ASIA,mauga,Blizzard World,,75.6,2.4
ASIA,mauga,Oasis,,69.2,4.7
ASIA,mauga,Suravasa,,65.1,2.6
ASIA,mauga,Nepal,,62.1,4.2
ASIA,mauga,Eichenwalde,,61.8,4.4
ASIA,mauga,Ilios,,60.9,2.0
ASIA,mauga,Paraíso,,60.8,2.0
