region,hero,map_name,map_type,win_rate,pick_rate
US,hanzo,New Queen Street,,28.7,3.7
US,hanzo,New Junk City,,26.0,2.6
US,hanzo,Blizzard World,,25.1,4.8
US,hanzo,Oasis,,25.1,1.9
US,hanzo,Paraíso,,0.0,6.9
EU,hanzo,Esperança,,69.6,2.7
EU,hanzo,Ilios,,68.5,3.7
EU,hanzo,Hollywood,,68.2,8.3
EU,hanzo,Oasis,,66.9,4.4
EU,hanzo,Route 66,,60.8,12.6
EU,hanzo,King's Row,,58.2,10.1
EU,hanzo,Eichenwalde,,56.8,7.4
EU,hanzo,Busan,,55.0,4.0
EU,hanzo,Lijiang Tower,,54.6,3.1
EU,hanzo,Nepal,,54.2,4.3
EU,hanzo,Shambali Monastery,,54.0,5.4
EU,hanzo,Dorado,,52.5,5.2
EU,hanzo,Junkertown,,47.5,7.2
EU,hanzo,Blizzard World,,43.9,7.9
EU,hanzo,Rialto,,43.4,6.3
EU,hanzo,Havana,,42.0,12.1
EU,hanzo,Suravasa,,41.5,5.1
EU,hanzo,Samoa,,41.0,2.1
EU,hanzo,Circuit Royal,,39.7,14.3
EU,hanzo,Midtown,,37.6,6.1
EU,hanzo,Runasapi,,35.9,3.2
EU,hanzo,New Queen Street,,35.2,1.9
EU,hanzo,Numbani,,33.9,3.5
EU,hanzo,Aatlis,,24.0,3.0
EU,hanzo,Colosseo,,22.9,3.9
EU,hanzo,Watchpoint: Gibraltar,,18.8,4.4
EU,hanzo,New Junk City,,11.2,4.9
EU,hanzo,Paraíso,,0.0,1.3
ASIA,doomfist,Havana,,100.0,0.8
ASIA,doomfist,Eichenwalde,,93.7,3.7
ASIA,doomfist,Shambali Monastery,,92.5,4.0
ASIA,doomfist,Watchpoint: Gibraltar,,69.5,7.2
ASIA,doomfist,Runasapi,,64.0,9.0
ASIA,doomfist,Esperança,,63.7,6.0
ASIA,doomfist,King's Row,,61.8,6.8
ASIA,doomfist,Samoa,,58.2,8.7
ASIA,doomfist,Colosseo,,54.5,7.4
ASIA,doomfist,Lijiang Tower,,53.1,6.2
ASIA,doomfist,Blizzard World,,50.5,8.9
ASIA,doomfist,Busan,,48.3,4.0
ASIA,doomfist,Nepal,,47.1,6.6
ASIA,doomfist,Circuit Royal,,45.8,3.9
ASIA,doomfist,Aatlis,,43.4,7.1
ASIA,doomfist,Ilios,,42.9,5.9
ASIA,doomfist,Oasis,,39.3,3.8
ASIA,doomfist,Suravasa,,37.9,12.2
ASIA,doomfist,Dorado,,37.6,16.3
ASIA,doomfist,New Junk City,,37.3,5.2
ASIA,doomfist,Rialto,,37.3,5.6
ASIA,doomfist,New Queen Street,,26.4,8.3
ASIA,doomfist,Paraíso,,20.0,11.9
ASIA,doomfist,Route 66,,19.7,4.3
ASIA,doomfist,Numbani,,17.1,8.5
ASIA,doomfist,Hollywood,,8.1,5.7
ASIA,doomfist,Junkertown,,0.6,1.7
ASIA,doomfist,Midtown,,0.1,4.5
US,doomfist,Numbani,,80.2,6.3
US,doomfist,Route 66,,72.3,5.5
US,doomfist,Junkertown,,69.3,2.8
US,doomfist,Colosseo,,63.4,8.1
US,doomfist,Esperança,,61.5,4.5
US,doomfist,Shambali Monastery,,59.6,6.7
US,doomfist,Samoa,,56.7,9.7
US,doomfist,Aatlis,,54.9,7.3
US,doomfist,Suravasa,,54.0,6.7
US,doomfist,Blizzard World,,53.6,4.9
US,doomfist,Eichenwalde,,53.1,8.7
US,doomfist,Lijiang Tower,,51.4,7.5
US,doomfist,Runasapi,,51.2,7.2
US,doomfist,Busan,,51.0,6.8
US,doomfist,Hollywood,,50.0,7.1
US,doomfist,King's Row,,50.0,5.7
US,doomfist,New Queen Street,,47.2,5.1
US,doomfist,Ilios,,47.2,9.4
US,doomfist,Dorado,,43.8,10.0
US,doomfist,Watchpoint: Gibraltar,,39.6,6.8
US,doomfist,Oasis,,38.0,9.0
US,doomfist,Midtown,,36.6,3.1
US,doomfist,New Junk City,,35.9,7.6
US,doomfist,Rialto,,35.3,9.1
US,doomfist,Nepal,,34.4,6.1
US,doomfist,Paraíso,,21.8,15.3
US,doomfist,Circuit Royal,,13.6,7.8
US,doomfist,Havana,,3.1,6.6
EU,doomfist,Midtown,,75.4,5.1
EU,doomfist,New Queen Street,,68.6,4.9
EU,doomfist,Numbani,,64.1,5.0
EU,doomfist,Hollywood,,63.7,5.3
EU,doomfist,Junkertown,,59.5,3.5
EU,doomfist,Lijiang Tower,,55.7,4.7
EU,doomfist,Oasis,,53.7,7.0
EU,doomfist,Esperança,,53.4,4.6
EU,doomfist,Aatlis,,49.2,9.3
EU,doomfist,Colosseo,,46.7,3.5
EU,doomfist,Samoa,,42.7,4.6
EU,doomfist,Nepal,,41.4,4.7
EU,doomfist,Ilios,,41.2,5.7
EU,doomfist,Blizzard World,,37.8,5.7
EU,doomfist,Eichenwalde,,37.4,4.9
EU,doomfist,Rialto,,35.8,3.9
EU,doomfist,Runasapi,,35.1,5.8
EU,doomfist,New Junk City,,34.4,2.6
EU,doomfist,Dorado,,32.6,4.8
EU,doomfist,Havana,,31.4,4.4
EU,doomfist,Watchpoint: Gibraltar,,29.0,4.5
EU,doomfist,Busan,,28.2,2.5
EU,doomfist,Suravasa,,24.2,3.8
EU,doomfist,King's Row,,23.2,4.7
EU,doomfist,Route 66,,20.9,0.8
EU,doomfist,Circuit Royal,,9.2,4.8
EU,doomfist,Shambali Monastery,,6.4,3.0
EU,doomfist,Paraíso,,0.0,1.9
ASIA,ramattra,Dorado,,100.0,1.8
ASIA,ramattra,Hollywood,,92.8,1.9
ASIA,ramattra,Route 66,,84.3,1.1
ASIA,ramattra,Eichenwalde,,83.3,0.7
ASIA,ramattra,Suravasa,,73.0,1.0
ASIA,ramattra,Runasapi,,70.5,1.5
ASIA,ramattra,Nepal,,61.7,2.1
ASIA,ramattra,Numbani,,53.2,1.1
ASIA,ramattra,Rialto,,49.3,1.5
ASIA,ramattra,Busan,,48.3,3.7
ASIA,ramattra,Aatlis,,47.8,4.4
ASIA,ramattra,Lijiang Tower,,47.1,4.0
ASIA,ramattra,Shambali Monastery,,34.9,4.2
ASIA,ramattra,Oasis,,34.4,0.9
ASIA,ramattra,Circuit Royal,,33.3,2.8
ASIA,ramattra,King's Row,,32.2,1.9
ASIA,ramattra,Midtown,,30.9,1.4
ASIA,ramattra,Samoa,,21.5,0.7
ASIA,ramattra,New Queen Street,,16.9,1.0
ASIA,ramattra,Colosseo,,13.3,2.3
ASIA,ramattra,New Junk City,,8.7,5.0
ASIA,ramattra,Esperança,,0.0,0.4
ASIA,ramattra,Blizzard World,,0.0,0.2
ASIA,ramattra,Ilios,,0.0,0.3
US,ramattra,Numbani,,99.2,1.7
US,ramattra,Ilios,,83.9,0.8
US,ramattra,Eichenwalde,,72.8,3.6
US,ramattra,New Junk City,,69.2,6.1
US,ramattra,Aatlis,,62.2,2.3
US,ramattra,Suravasa,,57.5,3.9
US,ramattra,Busan,,56.9,4.2
US,ramattra,Esperança,,54.7,2.0
US,ramattra,Nepal,,54.3,4.6
US,ramattra,New Queen Street,,53.7,3.8
US,ramattra,Runasapi,,51.8,3.8
US,ramattra,Samoa,,46.4,4.2
US,ramattra,Oasis,,45.5,2.8
US,ramattra,Shambali Monastery,,43.3,6.2
US,ramattra,Hollywood,,41.4,2.5
US,ramattra,Lijiang Tower,,38.2,5.7
US,ramattra,King's Row,,29.8,4.8
US,ramattra,Midtown,,29.1,4.9
US,ramattra,Rialto,,25.0,3.4
US,ramattra,Colosseo,,19.2,4.0
US,ramattra,Blizzard World,,14.9,1.4
US,ramattra,Circuit Royal,,4.3,3.3
US,ramattra,Dorado,,0.0,2.7
US,ramattra,Watchpoint: Gibraltar,,0.0,0.0
US,ramattra,Route 66,,0.0,2.4
US,ramattra,Havana,,0.0,0.9
US,ramattra,Junkertown,,0.0,0.6
EU,ramattra,Colosseo,,69.1,3.1
EU,ramattra,Rialto,,67.5,3.2
EU,ramattra,Hollywood,,65.8,3.8
EU,ramattra,Suravasa,,65.6,2.9
EU,ramattra,Samoa,,61.6,4.7
EU,ramattra,Route 66,,59.2,2.5
EU,ramattra,Blizzard World,,57.2,1.9
EU,ramattra,Shambali Monastery,,55.3,9.6
EU,ramattra,Oasis,,50.8,2.2
EU,ramattra,Eichenwalde,,49.3,5.6
EU,ramattra,Dorado,,47.5,1.8
EU,ramattra,Aatlis,,45.5,5.7
EU,ramattra,Lijiang Tower,,44.8,4.6
EU,ramattra,Busan,,43.5,3.0
EU,ramattra,Nepal,,43.1,3.4
EU,ramattra,Numbani,,39.9,1.6
EU,ramattra,Circuit Royal,,39.5,8.0
EU,ramattra,Ilios,,38.8,1.3
EU,ramattra,Runasapi,,37.5,2.9
EU,ramattra,New Junk City,,34.4,3.0
EU,ramattra,Havana,,34.4,1.8
EU,ramattra,King's Row,,30.2,7.3
EU,ramattra,Midtown,,25.2,4.9
EU,ramattra,Junkertown,,22.9,2.1
EU,ramattra,Esperança,,3.9,1.1
EU,ramattra,Paraíso,,0.0,0.4
EU,ramattra,New Queen Street,,0.0,0.9
EU,ramattra,Watchpoint: Gibraltar,,0.0,0.7
ASIA,pharah,Busan,,100.0,0.2
ASIA,pharah,Watchpoint: Gibraltar,,100.0,0.1
ASIA,pharah,Route 66,,99.8,3.1
ASIA,pharah,Hollywood,,96.2,5.9
ASIA,pharah,Midtown,,90.1,5.3
ASIA,pharah,Suravasa,,74.1,2.4
ASIA,pharah,Eichenwalde,,67.3,2.5
ASIA,pharah,Shambali Monastery,,65.2,7.1
ASIA,pharah,Rialto,,65.1,5.2
ASIA,pharah,Oasis,,65.0,4.6
ASIA,pharah,Lijiang Tower,,64.3,9.7
ASIA,pharah,New Junk City,,64.0,2.6
ASIA,pharah,Ilios,,61.3,2.5
ASIA,pharah,Nepal,,60.3,9.3
ASIA,pharah,Esperança,,57.9,3.0
ASIA,pharah,Samoa,,57.9,2.4
ASIA,pharah,Runasapi,,55.8,3.4
ASIA,pharah,New Queen Street,,54.1,3.3
ASIA,pharah,Dorado,,49.8,3.9
ASIA,pharah,King's Row,,42.7,5.3
ASIA,pharah,Circuit Royal,,41.8,7.1
ASIA,pharah,Aatlis,,39.7,3.4
ASIA,pharah,Colosseo,,38.6,2.6
ASIA,pharah,Paraíso,,20.0,5.7
ASIA,pharah,Numbani,,15.6,2.4
ASIA,pharah,Blizzard World,,15.0,0.6
ASIA,pharah,Havana,,0.0,2.0
US,pharah,Dorado,,96.3,1.4
US,pharah,Aatlis,,78.7,0.5
US,pharah,Shambali Monastery,,77.9,2.9
US,pharah,Busan,,69.8,0.3
US,pharah,King's Row,,63.9,3.4
US,pharah,Route 66,,61.2,0.8
US,pharah,Blizzard World,,58.0,0.3
US,pharah,New Junk City,,56.6,0.9
US,pharah,Runasapi,,55.3,1.4
US,pharah,Ilios,,54.8,3.3
US,pharah,Midtown,,51.5,0.9
US,pharah,Lijiang Tower,,51.4,6.4
US,pharah,Rialto,,50.8,4.6
US,pharah,Circuit Royal,,50.6,2.7
US,pharah,Eichenwalde,,48.3,4.4
US,pharah,Colosseo,,46.0,1.1
US,pharah,Suravasa,,45.1,1.1
US,pharah,Oasis,,44.7,4.0
US,pharah,Watchpoint: Gibraltar,,35.8,1.1
US,pharah,Nepal,,32.8,2.2
US,pharah,Samoa,,26.4,1.7
US,pharah,New Queen Street,,23.7,1.4
US,pharah,Numbani,,16.7,3.9
US,pharah,Hollywood,,1.4,0.6
US,pharah,Havana,,0.0,2.0
US,pharah,Esperança,,0.0,0.6
EU,pharah,Blizzard World,,81.2,1.0
EU,pharah,Havana,,71.4,1.7
EU,pharah,Aatlis,,69.1,1.1
EU,pharah,Route 66,,68.6,3.4
EU,pharah,Runasapi,,68.4,1.2
EU,pharah,King's Row,,66.3,3.9
EU,pharah,Samoa,,65.5,2.1
EU,pharah,Eichenwalde,,61.9,4.8
EU,pharah,Midtown,,61.8,2.2
EU,pharah,Oasis,,61.5,3.1
EU,pharah,Nepal,,54.2,4.6
EU,pharah,Shambali Monastery,,53.8,5.2
EU,pharah,Lijiang Tower,,53.5,6.0
EU,pharah,Ilios,,53.4,4.4
EU,pharah,Busan,,52.0,1.6
EU,pharah,Numbani,,50.4,5.2
EU,pharah,Colosseo,,49.5,1.8
EU,pharah,Paraíso,,47.8,4.0
EU,pharah,Watchpoint: Gibraltar,,43.8,2.4
EU,pharah,New Queen Street,,37.9,2.6
EU,pharah,Rialto,,36.3,3.0
EU,pharah,Suravasa,,30.8,1.5
EU,pharah,Circuit Royal,,27.2,2.8
EU,pharah,Esperança,,27.0,1.8
EU,pharah,Junkertown,,1.9,1.3
EU,pharah,New Junk City,,0.0,1.0
EU,pharah,Hollywood,,0.0,2.3
EU,pharah,Dorado,,0.0,2.7
ASIA,echo,Dorado,,86.1,20.7
ASIA,echo,Paraíso,,84.1,23.4
ASIA,echo,Watchpoint: Gibraltar,,78.0,10.6
ASIA,echo,Numbani,,74.4,10.9
ASIA,echo,Ilios,,67.9,18.0
ASIA,echo,Colosseo,,67.8,11.3
ASIA,echo,Route 66,,62.8,16.8
ASIA,echo,Rialto,,61.6,21.4
ASIA,echo,King's Row,,59.2,13.6
ASIA,echo,Aatlis,,58.6,7.8
ASIA,echo,Midtown,,57.7,4.4
ASIA,echo,Esperança,,52.7,13.9
ASIA,echo,Eichenwalde,,52.6,16.9
ASIA,echo,Circuit Royal,,52.5,8.1
ASIA,echo,Nepal,,52.5,9.6
ASIA,echo,Runasapi,,49.4,9.6
ASIA,echo,Shambali Monastery,,47.8,21.2
ASIA,echo,Suravasa,,43.7,3.1
ASIA,echo,Samoa,,42.7,5.6
ASIA,echo,Hollywood,,40.2,14.0
ASIA,echo,Busan,,39.1,4.6
ASIA,echo,Blizzard World,,38.6,11.5
ASIA,echo,Oasis,,37.0,7.0
ASIA,echo,Lijiang Tower,,34.7,9.3
ASIA,echo,New Queen Street,,22.0,7.4
ASIA,echo,Havana,,0.0,1.2
ASIA,echo,Junkertown,,0.0,14.8
ASIA,echo,New Junk City,,0.0,1.4
US,echo,Paraíso,,98.6,15.2
US,echo,Esperança,,83.5,7.1
US,echo,Busan,,76.1,3.6
US,echo,Dorado,,67.4,9.6
US,echo,Ilios,,67.1,15.0
US,echo,King's Row,,65.4,9.1
US,echo,Rialto,,65.0,13.1
US,echo,Colosseo,,63.6,6.5
US,echo,Blizzard World,,58.8,9.7
US,echo,Hollywood,,57.5,9.8
US,echo,Eichenwalde,,56.3,19.4
US,echo,Midtown,,56.3,7.5
US,echo,Watchpoint: Gibraltar,,54.3,12.5
US,echo,Lijiang Tower,,53.4,11.0
US,echo,Samoa,,53.4,9.0
US,echo,Nepal,,52.6,11.6
US,echo,Shambali Monastery,,52.1,18.3
US,echo,Numbani,,49.9,13.9
US,echo,Oasis,,46.9,9.5
US,echo,Suravasa,,44.1,6.9
US,echo,Circuit Royal,,43.7,9.3
US,echo,Route 66,,42.0,11.4
US,echo,New Queen Street,,40.3,6.1
US,echo,Havana,,36.1,2.3
US,echo,New Junk City,,32.3,5.1
US,echo,Runasapi,,30.6,7.4
US,echo,Aatlis,,26.5,3.8
US,echo,Junkertown,,4.4,10.1
EU,echo,Dorado,,72.2,12.8
EU,echo,New Junk City,,68.4,4.6
EU,echo,Runasapi,,67.0,4.9
EU,echo,Samoa,,63.1,7.2
EU,echo,Nepal,,58.9,10.5
EU,echo,Colosseo,,58.0,7.1
EU,echo,Ilios,,57.4,18.8
EU,echo,Numbani,,57.0,18.4
EU,echo,Aatlis,,56.3,7.5
EU,echo,Havana,,52.5,2.8
EU,echo,Paraíso,,52.4,20.1
EU,echo,Esperança,,52.4,7.7
EU,echo,Shambali Monastery,,51.6,16.7
EU,echo,Circuit Royal,,51.5,8.7
EU,echo,Watchpoint: Gibraltar,,51.2,12.1
EU,echo,Rialto,,49.2,11.6
EU,echo,Eichenwalde,,47.7,15.1
EU,echo,Lijiang Tower,,44.5,8.5
EU,echo,Oasis,,43.8,10.2
EU,echo,New Queen Street,,42.6,4.2
EU,echo,Suravasa,,41.7,5.6
EU,echo,Route 66,,39.6,9.8
EU,echo,Blizzard World,,38.1,7.0
EU,echo,King's Row,,37.7,12.1
EU,echo,Hollywood,,35.1,7.8
EU,echo,Midtown,,33.0,8.3
EU,echo,Busan,,17.4,3.5
EU,echo,Junkertown,,11.7,4.5
ASIA,junkrat,Paraíso,,100.0,3.4
ASIA,junkrat,Runasapi,,100.0,1.5
ASIA,junkrat,Aatlis,,100.0,1.1
ASIA,junkrat,Numbani,,86.1,1.1
ASIA,junkrat,Lijiang Tower,,71.0,0.9
ASIA,junkrat,Samoa,,59.0,4.7
ASIA,junkrat,Nepal,,49.8,2.4
ASIA,junkrat,Shambali Monastery,,49.5,6.1
ASIA,junkrat,Rialto,,46.2,1.6
ASIA,junkrat,Oasis,,31.3,2.5
ASIA,junkrat,Colosseo,,30.7,2.6
ASIA,junkrat,Circuit Royal,,28.6,3.0
ASIA,junkrat,King's Row,,23.9,1.2
ASIA,junkrat,Eichenwalde,,20.8,2.8
ASIA,junkrat,New Junk City,,15.5,5.2
ASIA,junkrat,Watchpoint: Gibraltar,,4.5,1.7
ASIA,junkrat,Suravasa,,1.6,0.3
ASIA,junkrat,Busan,,0.0,0.4
ASIA,junkrat,Hollywood,,0.0,2.9
ASIA,junkrat,Blizzard World,,0.0,1.3
ASIA,junkrat,Havana,,0.0,3.2
ASIA,junkrat,Route 66,,0.0,1.8
ASIA,junkrat,Dorado,,0.0,1.4
ASIA,junkrat,Ilios,,0.0,0.8
ASIA,junkrat,Midtown,,0.0,0.1
ASIA,junkrat,Esperança,,0.0,0.0
ASIA,junkrat,New Queen Street,,0.0,0.1
US,junkrat,Blizzard World,,76.5,3.3
US,junkrat,Hollywood,,70.2,7.4
US,junkrat,Circuit Royal,,65.3,5.1
US,junkrat,Esperança,,62.4,4.4
US,junkrat,Route 66,,62.0,10.7
US,junkrat,Oasis,,60.7,5.0
US,junkrat,Lijiang Tower,,60.6,5.7
US,junkrat,Nepal,,60.1,9.6
US,junkrat,Junkertown,,59.5,2.5
US,junkrat,Aatlis,,58.5,7.2
US,junkrat,Watchpoint: Gibraltar,,55.8,6.1
US,junkrat,Paraíso,,55.7,5.8
US,junkrat,Samoa,,54.9,4.7
US,junkrat,Rialto,,53.2,4.8
US,junkrat,King's Row,,52.9,7.2
US,junkrat,Suravasa,,51.9,4.4
US,junkrat,Shambali Monastery,,49.0,7.0
US,junkrat,New Junk City,,48.4,8.3
US,junkrat,Busan,,46.5,3.5
US,junkrat,Colosseo,,42.1,5.8
US,junkrat,Midtown,,40.6,7.6
US,junkrat,Ilios,,36.2,5.3
US,junkrat,Eichenwalde,,34.1,11.6
US,junkrat,Runasapi,,31.4,4.3
US,junkrat,Numbani,,23.2,5.2
US,junkrat,New Queen Street,,22.1,3.3
US,junkrat,Dorado,,21.2,4.5
US,junkrat,Havana,,0.0,1.2
EU,junkrat,Paraíso,,100.0,0.5
EU,junkrat,Junkertown,,100.0,1.9
EU,junkrat,Esperança,,87.6,1.5
EU,junkrat,Busan,,80.2,3.9
EU,junkrat,Circuit Royal,,67.8,3.4
EU,junkrat,Runasapi,,66.7,1.3
EU,junkrat,Eichenwalde,,66.2,5.1
EU,junkrat,Dorado,,64.4,4.3
EU,junkrat,Route 66,,64.4,1.6
EU,junkrat,Colosseo,,61.6,3.2
EU,junkrat,Suravasa,,60.8,3.4
EU,junkrat,Ilios,,58.9,1.3
EU,junkrat,King's Row,,58.1,4.6
EU,junkrat,Hollywood,,57.9,2.7
EU,junkrat,Lijiang Tower,,57.2,4.2
EU,junkrat,Watchpoint: Gibraltar,,53.7,2.0
EU,junkrat,Nepal,,48.7,3.1
EU,junkrat,Rialto,,43.9,4.2
EU,junkrat,Oasis,,43.0,2.2
EU,junkrat,Midtown,,39.7,6.2
EU,junkrat,Samoa,,39.5,2.0
EU,junkrat,Shambali Monastery,,37.4,3.1
EU,junkrat,New Queen Street,,35.0,0.8
EU,junkrat,Aatlis,,33.8,1.2
EU,junkrat,New Junk City,,30.8,2.8
EU,junkrat,Blizzard World,,23.6,4.1
EU,junkrat,Numbani,,23.2,5.7
EU,junkrat,Havana,,0.0,0.6
ASIA,lucio,Junkertown,,94.9,11.4
ASIA,lucio,Havana,,78.8,1.7
ASIA,lucio,Paraíso,,78.5,7.2
ASIA,lucio,Colosseo,,74.3,4.8
ASIA,lucio,Watchpoint: Gibraltar,,70.1,2.1
ASIA,lucio,Route 66,,68.1,2.8
ASIA,lucio,Suravasa,,62.8,11.5
ASIA,lucio,Esperança,,55.6,13.2
ASIA,lucio,New Junk City,,53.3,12.1
ASIA,lucio,Shambali Monastery,,53.0,10.9
ASIA,lucio,Oasis,,52.4,12.2
ASIA,lucio,Rialto,,52.1,1.9
ASIA,lucio,Eichenwalde,,51.8,4.2
ASIA,lucio,Nepal,,47.9,9.5
ASIA,lucio,New Queen Street,,46.7,8.1
ASIA,lucio,Numbani,,46.2,3.6
ASIA,lucio,Lijiang Tower,,45.1,11.7
ASIA,lucio,Runasapi,,43.6,13.5
ASIA,lucio,Ilios,,43.5,7.1
ASIA,lucio,Aatlis,,41.3,17.8
ASIA,lucio,Dorado,,35.6,4.5
ASIA,lucio,King's Row,,33.2,3.7
ASIA,lucio,Samoa,,32.3,12.8
ASIA,lucio,Circuit Royal,,30.8,1.5
ASIA,lucio,Busan,,29.9,14.4
ASIA,lucio,Hollywood,,20.3,3.8
ASIA,lucio,Blizzard World,,15.6,4.5
ASIA,lucio,Midtown,,3.7,2.2
US,lucio,Circuit Royal,,84.7,4.4
US,lucio,Esperança,,71.5,22.1
US,lucio,Havana,,67.8,2.7
US,lucio,Nepal,,65.7,24.6
US,lucio,Shambali Monastery,,61.5,11.0
US,lucio,Junkertown,,56.9,4.8
US,lucio,Aatlis,,56.3,32.4
US,lucio,Dorado,,55.0,7.0
US,lucio,New Junk City,,53.9,27.9
US,lucio,Busan,,53.6,21.2
US,lucio,Suravasa,,53.4,27.8
US,lucio,Samoa,,51.4,23.9
US,lucio,Lijiang Tower,,50.1,29.7
US,lucio,Oasis,,48.0,26.4
US,lucio,Ilios,,47.9,26.8
US,lucio,King's Row,,46.8,16.6
US,lucio,Colosseo,,45.5,20.5
US,lucio,New Queen Street,,44.2,16.3
US,lucio,Runasapi,,43.7,20.1
US,lucio,Hollywood,,39.7,10.7
US,lucio,Blizzard World,,33.6,9.4
US,lucio,Watchpoint: Gibraltar,,33.3,12.3
US,lucio,Eichenwalde,,30.5,17.8
US,lucio,Rialto,,28.8,7.0
US,lucio,Numbani,,25.9,8.2
US,lucio,Midtown,,25.5,8.0
US,lucio,Route 66,,23.5,6.5
US,lucio,Paraíso,,7.2,4.4
EU,lucio,Havana,,80.9,1.5
EU,lucio,New Queen Street,,68.7,18.2
EU,lucio,Watchpoint: Gibraltar,,65.1,4.7
EU,lucio,Circuit Royal,,64.7,4.4
EU,lucio,Numbani,,62.7,12.5
EU,lucio,New Junk City,,57.2,27.1
EU,lucio,Eichenwalde,,57.0,13.4
EU,lucio,Samoa,,55.9,23.8
EU,lucio,Ilios,,53.6,26.0
EU,lucio,Suravasa,,53.1,26.1
EU,lucio,Colosseo,,52.6,16.3
EU,lucio,King's Row,,51.7,13.3
EU,lucio,Busan,,51.2,21.6
EU,lucio,Lijiang Tower,,49.5,27.5
EU,lucio,Nepal,,49.1,19.6
EU,lucio,Hollywood,,48.6,10.3
EU,lucio,Dorado,,46.3,6.3
EU,lucio,Route 66,,46.2,11.0
EU,lucio,Esperança,,44.7,17.6
EU,lucio,Oasis,,44.4,19.3
EU,lucio,Runasapi,,42.5,27.5
EU,lucio,Blizzard World,,42.2,6.4
EU,lucio,Junkertown,,42.1,7.6
EU,lucio,Rialto,,39.3,7.3
EU,lucio,Aatlis,,38.6,30.2
EU,lucio,Shambali Monastery,,35.1,10.5
EU,lucio,Paraíso,,29.3,6.4
EU,lucio,Midtown,,28.2,5.9
ASIA,freja,Esperança,,91.6,3.0
ASIA,freja,Watchpoint: Gibraltar,,74.1,9.4
ASIA,freja,Eichenwalde,,71.2,7.6
ASIA,freja,Oasis,,56.4,5.3
ASIA,freja,Ilios,,55.2,9.2
ASIA,freja,Rialto,,54.9,6.1
ASIA,freja,Busan,,53.0,3.1
ASIA,freja,Colosseo,,48.5,1.9
ASIA,freja,Paraíso,,47.4,7.3
ASIA,freja,Blizzard World,,46.4,5.4
ASIA,freja,Nepal,,44.6,4.5
ASIA,freja,Numbani,,44.2,7.9
ASIA,freja,Junkertown,,43.5,7.2
ASIA,freja,Route 66,,43.5,6.4
ASIA,freja,Shambali Monastery,,43.4,5.5
ASIA,freja,Runasapi,,39.5,2.3
ASIA,freja,New Queen Street,,38.9,4.9
ASIA,freja,Lijiang Tower,,38.7,4.0
ASIA,freja,Midtown,,36.3,1.2
ASIA,freja,King's Row,,35.9,6.5
ASIA,freja,Aatlis,,35.6,2.4
ASIA,freja,Havana,,33.4,3.6
ASIA,freja,Suravasa,,31.6,1.4
ASIA,freja,Circuit Royal,,30.2,17.7
ASIA,freja,Dorado,,13.4,5.0
ASIA,freja,Samoa,,4.8,1.8
ASIA,freja,Hollywood,,2.7,4.0
ASIA,freja,New Junk City,,0.0,1.1
US,freja,Numbani,,94.7,8.0
US,freja,Busan,,74.2,1.6
US,freja,Oasis,,70.3,3.7
US,freja,Suravasa,,68.1,1.5
US,freja,Dorado,,67.5,9.2
US,freja,New Junk City,,66.5,1.1
US,freja,Havana,,59.3,5.7
US,freja,Paraíso,,59.3,11.1
US,freja,Route 66,,58.6,3.3
US,freja,Junkertown,,55.3,4.9
US,freja,Rialto,,49.9,3.8
US,freja,Ilios,,48.7,10.9
US,freja,Aatlis,,46.6,1.1
US,freja,Lijiang Tower,,46.4,2.4
US,freja,King's Row,,44.4,4.2
US,freja,Blizzard World,,43.2,5.0
US,freja,Esperança,,41.2,2.8
US,freja,Watchpoint: Gibraltar,,39.7,7.2
US,freja,Circuit Royal,,33.0,10.6
US,freja,Runasapi,,32.4,2.8
US,freja,Nepal,,31.1,2.0
US,freja,Samoa,,30.8,2.0
US,freja,Eichenwalde,,28.4,4.6
US,freja,Shambali Monastery,,23.3,5.0
US,freja,Hollywood,,19.5,3.7
US,freja,Midtown,,11.7,1.8
US,freja,Colosseo,,7.4,3.3
US,freja,New Queen Street,,0.0,1.2
EU,freja,New Queen Street,,80.5,2.1
EU,freja,Junkertown,,77.4,10.2
EU,freja,Hollywood,,62.3,5.6
EU,freja,Dorado,,56.2,7.4
EU,freja,Midtown,,51.3,5.0
EU,freja,Paraíso,,50.4,6.9
EU,freja,Runasapi,,49.2,1.4
EU,freja,Watchpoint: Gibraltar,,47.8,4.8
EU,freja,Eichenwalde,,47.7,6.0
EU,freja,Shambali Monastery,,46.7,3.9
EU,freja,Oasis,,44.3,1.9
EU,freja,Rialto,,43.7,4.1
EU,freja,Circuit Royal,,43.5,12.3
EU,freja,Busan,,41.1,3.1
EU,freja,Nepal,,39.0,2.8
EU,freja,Ilios,,38.7,8.3
EU,freja,King's Row,,36.9,6.4
EU,freja,Samoa,,36.3,2.7
EU,freja,Havana,,33.8,1.8
EU,freja,Lijiang Tower,,33.7,2.3
EU,freja,Suravasa,,28.8,1.4
EU,freja,Colosseo,,26.3,2.8
EU,freja,Aatlis,,25.5,0.9
EU,freja,Esperança,,23.0,2.1
EU,freja,New Junk City,,22.7,1.5
EU,freja,Blizzard World,,22.0,2.3
EU,freja,Route 66,,20.6,6.6
EU,freja,Numbani,,20.5,3.4
ASIA,widowmaker,Aatlis,,100.0,0.0
ASIA,widowmaker,Eichenwalde,,66.6,4.2
ASIA,widowmaker,Havana,,63.8,33.4
ASIA,widowmaker,Route 66,,63.2,5.4
