region,hero,map_name,map_type,win_rate,pick_rate
US,hanzo,New Junk City,,53.4,3.9
US,hanzo,Samoa,,53.3,4.7
US,hanzo,Numbani,,53.0,5.4
US,hanzo,Rialto,,52.7,9.7
US,hanzo,Hollywood,,51.5,7.5
US,hanzo,Dorado,,50.9,6.7
US,hanzo,Ilios,,49.3,3.5
US,hanzo,Route 66,,48.8,8.7
US,hanzo,Lijiang Tower,,48.3,4.6
US,hanzo,Nepal,,47.6,4.4
US,hanzo,Esperança,,46.6,4.2
US,hanzo,Eichenwalde,,45.4,6.4
US,hanzo,Colosseo,,44.2,5.3
US,hanzo,Blizzard World,,43.7,7.2
US,hanzo,Busan,,43.3,3.4
US,hanzo,Aatlis,,42.8,3.6
US,hanzo,Suravasa,,40.3,3.8
US,hanzo,New Queen Street,,38.8,4.3
EU,hanzo,New Queen Street,,63.0,2.7
EU,hanzo,Dorado,,61.0,6.2
EU,hanzo,Shambali Monastery,,57.5,6.0
EU,hanzo,Esperança,,56.9,3.0
EU,hanzo,Nepal,,56.7,4.1
EU,hanzo,King's Row,,53.6,9.4
EU,hanzo,Numbani,,53.5,4.2
EU,hanzo,Hollywood,,52.8,7.8
EU,hanzo,Havana,,51.8,14.8
EU,hanzo,Suravasa,,51.0,3.7
EU,hanzo,Ilios,,50.1,3.3
EU,hanzo,Samoa,,49.7,3.2
EU,hanzo,Aatlis,,48.8,3.8
EU,hanzo,Midtown,,47.0,7.3
EU,hanzo,Oasis,,46.7,3.6
EU,hanzo,Route 66,,44.8,9.6
EU,hanzo,Paraíso,,43.5,4.6
EU,hanzo,Lijiang Tower,,43.4,4.0
EU,hanzo,Junkertown,,43.2,8.6
EU,hanzo,Colosseo,,43.0,3.6
EU,hanzo,Circuit Royal,,42.8,11.6
EU,hanzo,Eichenwalde,,41.4,6.4
EU,hanzo,Blizzard World,,40.4,7.7
EU,hanzo,Rialto,,40.1,6.9
EU,hanzo,Watchpoint: Gibraltar,,40.1,5.0
EU,hanzo,Busan,,39.9,3.9
EU,hanzo,Runasapi,,33.2,2.4
EU,hanzo,New Junk City,,31.6,4.0
ASIA,doomfist,Paraíso,,55.2,7.6
ASIA,doomfist,Colosseo,,54.0,9.2
ASIA,doomfist,Esperança,,52.0,8.8
ASIA,doomfist,Suravasa,,51.5,10.9
ASIA,doomfist,Aatlis,,50.0,8.9
ASIA,doomfist,Shambali Monastery,,50.0,6.6
ASIA,doomfist,Lijiang Tower,,49.9,10.0
ASIA,doomfist,Busan,,49.1,9.5
ASIA,doomfist,New Queen Street,,48.7,9.0
ASIA,doomfist,Oasis,,48.4,9.1
ASIA,doomfist,King's Row,,48.3,8.7
ASIA,doomfist,Circuit Royal,,47.9,5.9
ASIA,doomfist,Nepal,,47.7,9.6
ASIA,doomfist,Watchpoint: Gibraltar,,47.6,9.5
ASIA,doomfist,Samoa,,46.6,11.5
ASIA,doomfist,Route 66,,45.6,8.6
ASIA,doomfist,New Junk City,,45.5,9.4
ASIA,doomfist,Ilios,,45.4,8.8
ASIA,doomfist,Eichenwalde,,44.3,9.7
ASIA,doomfist,Midtown,,43.7,7.2
ASIA,doomfist,Dorado,,43.4,10.6
ASIA,doomfist,Runasapi,,41.0,8.4
ASIA,doomfist,Blizzard World,,40.6,8.5
ASIA,doomfist,Rialto,,39.7,8.8
ASIA,doomfist,Junkertown,,39.0,8.0
ASIA,doomfist,Hollywood,,38.1,8.9
ASIA,doomfist,Havana,,37.4,7.9
ASIA,doomfist,Numbani,,36.8,8.5
US,doomfist,Colosseo,,55.1,7.6
US,doomfist,Eichenwalde,,54.9,7.5
US,doomfist,Dorado,,53.4,7.9
US,doomfist,Watchpoint: Gibraltar,,53.0,6.3
US,doomfist,New Queen Street,,51.2,8.7
US,doomfist,Blizzard World,,51.2,7.3
US,doomfist,Suravasa,,50.8,7.4
US,doomfist,Route 66,,50.3,5.1
US,doomfist,Samoa,,49.5,8.0
US,doomfist,Shambali Monastery,,49.0,7.1
US,doomfist,Ilios,,47.6,7.8
US,doomfist,Busan,,46.8,6.8
US,doomfist,Aatlis,,46.7,9.1
US,doomfist,Esperança,,45.3,7.0
US,doomfist,Paraíso,,45.3,8.3
US,doomfist,Lijiang Tower,,44.7,8.1
US,doomfist,King's Row,,44.5,6.7
US,doomfist,Runasapi,,42.8,7.2
US,doomfist,Oasis,,42.8,8.1
US,doomfist,Nepal,,42.6,8.3
US,doomfist,Rialto,,42.1,9.1
US,doomfist,New Junk City,,40.6,8.6
US,doomfist,Hollywood,,39.7,8.5
US,doomfist,Midtown,,38.1,4.4
US,doomfist,Numbani,,38.0,7.5
US,doomfist,Junkertown,,36.0,5.6
US,doomfist,Circuit Royal,,34.8,6.0
US,doomfist,Havana,,32.0,5.7
EU,doomfist,Watchpoint: Gibraltar,,55.7,4.3
EU,doomfist,Midtown,,53.1,3.7
EU,doomfist,Esperança,,52.6,5.7
EU,doomfist,Samoa,,51.1,5.2
EU,doomfist,Hollywood,,51.1,5.1
EU,doomfist,New Junk City,,50.8,4.6
EU,doomfist,Suravasa,,49.7,5.6
EU,doomfist,Oasis,,48.1,6.0
EU,doomfist,Colosseo,,47.7,4.9
EU,doomfist,Dorado,,47.7,5.3
EU,doomfist,Busan,,47.6,5.0
EU,doomfist,Lijiang Tower,,47.0,6.0
EU,doomfist,Circuit Royal,,46.8,4.0
EU,doomfist,Rialto,,45.3,4.4
EU,doomfist,Junkertown,,45.2,4.5
EU,doomfist,Nepal,,44.6,5.0
EU,doomfist,Aatlis,,44.0,5.9
EU,doomfist,New Queen Street,,43.7,4.8
EU,doomfist,Eichenwalde,,42.6,5.4
EU,doomfist,Numbani,,42.2,7.2
EU,doomfist,Runasapi,,40.1,5.4
EU,doomfist,King's Row,,40.1,5.4
EU,doomfist,Shambali Monastery,,39.4,4.9
EU,doomfist,Blizzard World,,38.6,5.8
EU,doomfist,Havana,,38.3,4.5
EU,doomfist,Ilios,,38.2,4.7
EU,doomfist,Route 66,,25.7,2.9
EU,doomfist,Paraíso,,13.5,4.1
ASIA,pharah,Hollywood,,81.2,3.0
ASIA,pharah,Busan,,78.3,1.4
ASIA,pharah,Dorado,,72.8,3.5
ASIA,pharah,Route 66,,66.0,2.7
ASIA,pharah,Shambali Monastery,,62.1,5.7
ASIA,pharah,Oasis,,60.0,5.2
ASIA,pharah,Lijiang Tower,,60.0,8.9
ASIA,pharah,Colosseo,,59.6,4.4
ASIA,pharah,Eichenwalde,,59.0,4.6
ASIA,pharah,Suravasa,,57.8,2.8
ASIA,pharah,New Junk City,,57.7,2.6
ASIA,pharah,Rialto,,56.9,4.6
ASIA,pharah,Midtown,,56.6,3.9
ASIA,pharah,Nepal,,55.4,7.7
ASIA,pharah,Junkertown,,53.4,3.6
ASIA,pharah,Aatlis,,52.6,2.4
ASIA,pharah,King's Row,,52.1,4.8
ASIA,pharah,Circuit Royal,,51.4,5.5
ASIA,pharah,Runasapi,,50.0,2.4
ASIA,pharah,Samoa,,49.6,3.3
ASIA,pharah,Numbani,,47.8,2.3
ASIA,pharah,Ilios,,47.2,2.7
ASIA,pharah,Paraíso,,47.0,6.6
ASIA,pharah,Esperança,,45.8,3.2
ASIA,pharah,Blizzard World,,45.4,1.4
ASIA,pharah,Havana,,40.3,1.9
ASIA,pharah,Watchpoint: Gibraltar,,40.1,0.8
ASIA,pharah,New Queen Street,,39.8,2.3
US,pharah,Junkertown,,92.2,0.9
US,pharah,Shambali Monastery,,63.9,4.3
US,pharah,Midtown,,63.9,2.6
US,pharah,Havana,,63.5,1.4
US,pharah,Busan,,58.5,1.9
US,pharah,Rialto,,58.3,4.5
US,pharah,Nepal,,57.7,5.4
US,pharah,Watchpoint: Gibraltar,,57.0,2.0
US,pharah,Circuit Royal,,56.7,4.6
US,pharah,Runasapi,,56.7,2.8
US,pharah,King's Row,,55.0,5.4
US,pharah,Eichenwalde,,54.8,6.0
US,pharah,Lijiang Tower,,54.8,8.2
US,pharah,Colosseo,,52.4,2.5
US,pharah,Suravasa,,51.2,3.2
US,pharah,New Queen Street,,51.1,2.3
US,pharah,Aatlis,,49.8,2.2
US,pharah,Ilios,,49.6,5.0
US,pharah,Blizzard World,,48.6,1.5
US,pharah,Route 66,,46.8,1.8
US,pharah,Esperança,,46.0,2.8
US,pharah,Dorado,,45.3,4.8
US,pharah,Paraíso,,43.1,3.4
US,pharah,Samoa,,42.5,2.2
US,pharah,Oasis,,42.4,4.7
US,pharah,Hollywood,,34.5,3.1
US,pharah,New Junk City,,31.3,2.0
US,pharah,Numbani,,28.8,2.4
EU,pharah,New Queen Street,,66.9,2.3
EU,pharah,Dorado,,60.0,4.3
EU,pharah,Aatlis,,59.3,3.3
EU,pharah,King's Row,,58.1,4.9
EU,pharah,Oasis,,57.4,5.0
EU,pharah,Colosseo,,57.2,3.5
EU,pharah,Ilios,,56.9,4.8
EU,pharah,Lijiang Tower,,56.8,8.7
EU,pharah,Havana,,54.7,1.8
EU,pharah,Blizzard World,,53.9,2.0
EU,pharah,Eichenwalde,,52.1,5.5
EU,pharah,Suravasa,,51.2,3.0
EU,pharah,Rialto,,51.1,4.3
EU,pharah,Samoa,,50.7,3.1
EU,pharah,Esperança,,50.5,2.8
EU,pharah,Shambali Monastery,,49.7,5.1
EU,pharah,Watchpoint: Gibraltar,,49.5,2.3
EU,pharah,Route 66,,48.1,2.4
EU,pharah,Runasapi,,47.7,2.1
EU,pharah,Circuit Royal,,47.4,3.7
EU,pharah,Nepal,,47.1,5.4
EU,pharah,Busan,,46.0,2.5
EU,pharah,New Junk City,,43.5,2.0
EU,pharah,Numbani,,42.7,5.0
EU,pharah,Paraíso,,41.6,4.3
EU,pharah,Midtown,,40.4,3.0
EU,pharah,Hollywood,,38.5,2.7
EU,pharah,Junkertown,,30.0,0.9
ASIA,echo,Eichenwalde,,62.2,17.7
ASIA,echo,Watchpoint: Gibraltar,,60.0,9.6
ASIA,echo,Paraíso,,59.7,20.2
ASIA,echo,New Junk City,,58.1,3.5
ASIA,echo,Shambali Monastery,,57.6,21.2
ASIA,echo,Numbani,,56.8,15.3
ASIA,echo,Circuit Royal,,55.9,8.0
ASIA,echo,Rialto,,55.8,18.8
ASIA,echo,Havana,,54.2,5.1
ASIA,echo,Aatlis,,53.7,5.1
ASIA,echo,Ilios,,53.2,17.1
ASIA,echo,Busan,,52.4,4.1
ASIA,echo,Esperança,,52.2,11.4
ASIA,echo,Samoa,,51.9,5.9
ASIA,echo,Oasis,,51.1,8.9
ASIA,echo,Nepal,,50.8,10.1
ASIA,echo,King's Row,,50.1,12.2
ASIA,echo,Blizzard World,,49.9,5.6
ASIA,echo,Hollywood,,49.7,8.9
ASIA,echo,Route 66,,49.7,12.0
ASIA,echo,Lijiang Tower,,48.6,9.7
ASIA,echo,Runasapi,,47.3,7.0
ASIA,echo,Junkertown,,47.1,8.0
ASIA,echo,Colosseo,,46.9,10.9
ASIA,echo,Dorado,,46.9,16.1
ASIA,echo,Suravasa,,46.7,5.2
ASIA,echo,Midtown,,46.3,10.4
ASIA,echo,New Queen Street,,36.5,5.4
US,echo,Hollywood,,64.0,7.7
US,echo,Esperança,,62.9,9.1
US,echo,Busan,,60.6,5.1
US,echo,Ilios,,58.0,15.6
US,echo,Dorado,,57.1,13.3
US,echo,Paraíso,,56.8,20.2
US,echo,Samoa,,55.8,6.3
US,echo,Shambali Monastery,,55.2,14.3
US,echo,Rialto,,54.1,13.6
US,echo,Nepal,,53.4,8.7
US,echo,Eichenwalde,,53.0,15.6
US,echo,Midtown,,52.2,5.8
US,echo,Oasis,,51.6,8.9
US,echo,Route 66,,51.6,6.7
US,echo,Junkertown,,51.4,7.3
US,echo,King's Row,,51.3,8.9
US,echo,Colosseo,,50.9,7.0
US,echo,Watchpoint: Gibraltar,,49.9,10.2
US,echo,Havana,,49.0,2.9
US,echo,Circuit Royal,,48.8,8.3
US,echo,Lijiang Tower,,47.3,8.1
US,echo,Suravasa,,46.8,6.4
US,echo,Blizzard World,,46.8,5.9
US,echo,New Queen Street,,45.4,5.8
US,echo,New Junk City,,44.1,3.8
US,echo,Runasapi,,43.0,7.1
US,echo,Aatlis,,40.5,4.8
US,echo,Numbani,,35.2,10.1
EU,echo,Paraíso,,64.9,22.1
EU,echo,Esperança,,56.3,9.5
EU,echo,Shambali Monastery,,56.1,16.1
EU,echo,Nepal,,55.4,9.8
EU,echo,New Junk City,,54.4,5.5
EU,echo,Havana,,53.6,3.4
EU,echo,Dorado,,53.1,15.6
EU,echo,Colosseo,,53.1,9.1
EU,echo,Ilios,,52.2,18.4
EU,echo,Blizzard World,,52.1,8.0
EU,echo,Lijiang Tower,,51.5,10.4
EU,echo,Eichenwalde,,51.5,16.0
EU,echo,Rialto,,51.0,13.9
EU,echo,Aatlis,,50.6,6.0
EU,echo,Circuit Royal,,50.3,9.6
EU,echo,Numbani,,50.3,18.6
EU,echo,Watchpoint: Gibraltar,,50.3,10.7
EU,echo,Runasapi,,48.3,6.6
EU,echo,New Queen Street,,48.0,6.9
EU,echo,King's Row,,47.7,10.6
EU,echo,Oasis,,47.2,10.5
EU,echo,Samoa,,46.1,7.9
EU,echo,Suravasa,,43.6,6.4
EU,echo,Hollywood,,43.4,9.9
EU,echo,Route 66,,40.6,9.6
EU,echo,Midtown,,37.1,7.8
EU,echo,Busan,,36.0,4.0
EU,echo,Junkertown,,34.8,4.8
ASIA,junkrat,Paraíso,,68.0,4.0
ASIA,junkrat,Runasapi,,67.7,0.9
ASIA,junkrat,Havana,,58.9,3.1
ASIA,junkrat,Nepal,,56.8,2.4
ASIA,junkrat,Lijiang Tower,,56.6,2.3
ASIA,junkrat,Junkertown,,56.2,1.3
ASIA,junkrat,Aatlis,,54.5,1.9
ASIA,junkrat,King's Row,,51.7,2.7
ASIA,junkrat,Suravasa,,50.8,1.4
ASIA,junkrat,Esperança,,49.4,0.9
ASIA,junkrat,Samoa,,48.1,2.8
ASIA,junkrat,Shambali Monastery,,45.7,3.6
ASIA,junkrat,Eichenwalde,,45.1,2.9
ASIA,junkrat,Colosseo,,43.4,1.6
ASIA,junkrat,Route 66,,43.1,1.4
ASIA,junkrat,Ilios,,42.8,1.2
ASIA,junkrat,Watchpoint: Gibraltar,,41.0,2.8
ASIA,junkrat,Midtown,,37.4,1.6
ASIA,junkrat,Dorado,,36.6,3.6
ASIA,junkrat,Rialto,,35.7,2.1
ASIA,junkrat,Hollywood,,35.1,2.7
ASIA,junkrat,Oasis,,34.9,2.1
ASIA,junkrat,Circuit Royal,,32.5,2.5
ASIA,junkrat,New Queen Street,,30.2,0.6
ASIA,junkrat,New Junk City,,28.8,2.4
ASIA,junkrat,Busan,,28.2,1.0
ASIA,junkrat,Numbani,,24.6,2.3
ASIA,junkrat,Blizzard World,,15.5,1.5
US,junkrat,Dorado,,66.8,5.3
US,junkrat,Esperança,,66.1,4.6
US,junkrat,Blizzard World,,65.3,3.0
US,junkrat,Watchpoint: Gibraltar,,64.4,5.1
US,junkrat,Havana,,63.7,3.2
US,junkrat,Route 66,,62.5,6.0
US,junkrat,Junkertown,,59.5,2.6
US,junkrat,Lijiang Tower,,58.1,6.0
US,junkrat,Oasis,,57.6,4.0
US,junkrat,Shambali Monastery,,57.6,5.6
US,junkrat,Aatlis,,56.4,6.7
US,junkrat,Hollywood,,55.6,5.4
US,junkrat,Circuit Royal,,55.6,4.6
US,junkrat,Paraíso,,53.3,6.5
US,junkrat,Numbani,,52.5,5.1
US,junkrat,Colosseo,,52.2,4.5
US,junkrat,New Queen Street,,51.8,2.8
US,junkrat,Runasapi,,51.3,4.9
US,junkrat,New Junk City,,50.8,5.8
US,junkrat,Samoa,,50.6,4.3
US,junkrat,Nepal,,50.2,6.1
US,junkrat,King's Row,,50.1,6.2
US,junkrat,Suravasa,,48.1,3.9
US,junkrat,Rialto,,48.0,4.7
US,junkrat,Busan,,46.7,4.5
US,junkrat,Eichenwalde,,42.5,7.4
US,junkrat,Midtown,,37.1,5.3
US,junkrat,Ilios,,36.9,4.1
EU,junkrat,Esperança,,67.2,1.7
EU,junkrat,New Queen Street,,66.4,2.4
EU,junkrat,Paraíso,,64.6,1.5
EU,junkrat,Busan,,63.1,3.0
EU,junkrat,Junkertown,,59.7,2.4
EU,junkrat,Route 66,,58.0,2.3
EU,junkrat,Midtown,,57.6,5.2
EU,junkrat,Eichenwalde,,56.2,4.5
EU,junkrat,Watchpoint: Gibraltar,,55.9,3.0
EU,junkrat,King's Row,,54.9,4.9
EU,junkrat,Lijiang Tower,,51.7,4.0
EU,junkrat,Ilios,,51.7,2.2
EU,junkrat,Nepal,,51.2,3.5
EU,junkrat,Oasis,,49.3,3.7
EU,junkrat,Circuit Royal,,49.3,3.2
EU,junkrat,Colosseo,,49.1,3.4
EU,junkrat,Blizzard World,,48.6,2.9
EU,junkrat,Samoa,,48.6,3.0
EU,junkrat,New Junk City,,48.0,3.4
EU,junkrat,Dorado,,47.6,3.1
EU,junkrat,Havana,,46.2,1.8
EU,junkrat,Shambali Monastery,,43.7,4.7
EU,junkrat,Aatlis,,43.6,4.1
EU,junkrat,Runasapi,,42.8,1.9
EU,junkrat,Suravasa,,42.3,2.6
EU,junkrat,Rialto,,41.8,3.5
EU,junkrat,Numbani,,39.2,4.3
EU,junkrat,Hollywood,,34.3,4.2
ASIA,ramattra,Route 66,,75.8,0.8
ASIA,ramattra,Junkertown,,73.9,1.1
ASIA,ramattra,Ilios,,72.0,0.4
ASIA,ramattra,Hollywood,,66.7,1.4
ASIA,ramattra,Havana,,63.3,1.5
ASIA,ramattra,Runasapi,,58.5,1.3
ASIA,ramattra,Dorado,,57.6,0.8
ASIA,ramattra,Busan,,57.0,1.8
ASIA,ramattra,Suravasa,,54.8,1.2
ASIA,ramattra,Esperança,,54.5,0.9
ASIA,ramattra,Numbani,,51.6,0.4
ASIA,ramattra,Rialto,,50.1,0.9
ASIA,ramattra,Nepal,,50.0,2.4
ASIA,ramattra,Aatlis,,45.5,3.9
ASIA,ramattra,Lijiang Tower,,43.7,3.0
ASIA,ramattra,Circuit Royal,,40.4,3.8
ASIA,ramattra,Oasis,,38.4,1.0
ASIA,ramattra,Shambali Monastery,,38.3,2.6
ASIA,ramattra,Samoa,,37.5,1.8
ASIA,ramattra,Eichenwalde,,33.8,1.3
ASIA,ramattra,King's Row,,31.8,2.2
ASIA,ramattra,Colosseo,,30.7,0.8
ASIA,ramattra,New Junk City,,30.4,3.3
ASIA,ramattra,Paraíso,,27.4,1.0
ASIA,ramattra,New Queen Street,,26.7,0.7
ASIA,ramattra,Midtown,,19.4,1.3
ASIA,ramattra,Watchpoint: Gibraltar,,0.0,0.0
ASIA,ramattra,Blizzard World,,0.0,0.4
US,ramattra,Paraíso,,100.0,0.2
US,ramattra,Eichenwalde,,70.5,4.1
US,ramattra,Suravasa,,59.3,2.9
US,ramattra,New Junk City,,57.0,6.9
US,ramattra,Nepal,,56.0,4.5
US,ramattra,Junkertown,,50.3,1.5
US,ramattra,Esperança,,50.3,1.6
US,ramattra,Rialto,,50.1,2.9
US,ramattra,Lijiang Tower,,50.0,6.1
US,ramattra,Busan,,49.8,2.7
US,ramattra,Samoa,,47.6,3.6
US,ramattra,King's Row,,47.2,5.2
US,ramattra,Runasapi,,47.0,3.8
US,ramattra,Numbani,,46.4,1.4
US,ramattra,New Queen Street,,46.2,2.1
US,ramattra,Oasis,,45.4,3.2
US,ramattra,Hollywood,,45.3,2.2
US,ramattra,Circuit Royal,,44.0,5.5
US,ramattra,Ilios,,43.0,1.0
US,ramattra,Aatlis,,40.9,5.0
US,ramattra,Shambali Monastery,,40.8,6.1
US,ramattra,Midtown,,40.0,5.8
US,ramattra,Havana,,39.8,1.8
US,ramattra,Route 66,,32.4,1.8
US,ramattra,Blizzard World,,30.4,2.3
US,ramattra,Colosseo,,29.7,4.3
US,ramattra,Watchpoint: Gibraltar,,29.0,0.4
US,ramattra,Dorado,,28.7,1.2
EU,ramattra,Hollywood,,63.2,3.1
EU,ramattra,Route 66,,55.9,2.7
EU,ramattra,Havana,,53.5,3.8
EU,ramattra,Circuit Royal,,53.4,7.0
EU,ramattra,Oasis,,53.4,2.6
EU,ramattra,Aatlis,,51.6,5.1
EU,ramattra,Rialto,,51.6,3.6
EU,ramattra,Junkertown,,51.4,2.2
EU,ramattra,Busan,,51.0,3.0
EU,ramattra,Midtown,,50.5,5.4
EU,ramattra,New Queen Street,,49.9,1.9
EU,ramattra,Nepal,,49.0,4.2
EU,ramattra,Suravasa,,48.5,2.9
EU,ramattra,New Junk City,,48.2,4.1
EU,ramattra,Samoa,,47.8,3.7
EU,ramattra,King's Row,,47.4,7.1
EU,ramattra,Colosseo,,46.9,2.6
EU,ramattra,Shambali Monastery,,46.3,5.9
EU,ramattra,Lijiang Tower,,46.1,5.1
EU,ramattra,Runasapi,,45.1,3.8
EU,ramattra,Eichenwalde,,44.7,4.6
EU,ramattra,Numbani,,42.6,1.3
EU,ramattra,Ilios,,37.1,1.3
EU,ramattra,Esperança,,37.0,1.6
EU,ramattra,Blizzard World,,34.7,3.3
EU,ramattra,Dorado,,24.4,1.0
EU,ramattra,Watchpoint: Gibraltar,,12.8,0.6
EU,ramattra,Paraíso,,0.0,0.2
ASIA,lucio,Junkertown,,77.2,8.5
ASIA,lucio,Paraíso,,60.9,8.0
ASIA,lucio,Esperança,,60.4,14.3
ASIA,lucio,Shambali Monastery,,57.5,7.0
ASIA,lucio,Numbani,,55.9,4.9
ASIA,lucio,Aatlis,,54.7,20.9
ASIA,lucio,Dorado,,53.7,4.2
ASIA,lucio,New Junk City,,52.3,17.2
ASIA,lucio,Runasapi,,51.8,14.4
ASIA,lucio,Suravasa,,51.3,11.9
ASIA,lucio,Oasis,,50.2,13.2
ASIA,lucio,New Queen Street,,49.9,10.3
ASIA,lucio,Colosseo,,49.9,11.7
ASIA,lucio,Lijiang Tower,,49.6,14.7
ASIA,lucio,Samoa,,48.7,10.8
ASIA,lucio,Hollywood,,48.2,4.8
ASIA,lucio,Route 66,,48.0,4.3
ASIA,lucio,Nepal,,47.7,11.6
ASIA,lucio,Rialto,,47.5,2.9
ASIA,lucio,Busan,,46.9,12.1
ASIA,lucio,King's Row,,46.8,5.3
ASIA,lucio,Ilios,,46.2,10.3
ASIA,lucio,Eichenwalde,,45.2,6.6
ASIA,lucio,Blizzard World,,41.5,3.6
ASIA,lucio,Watchpoint: Gibraltar,,33.0,2.2
ASIA,lucio,Midtown,,32.4,5.1
ASIA,lucio,Havana,,28.5,5.6
ASIA,lucio,Circuit Royal,,25.2,2.3
US,lucio,Paraíso,,68.4,7.5
US,lucio,Circuit Royal,,62.2,4.2
US,lucio,Nepal,,56.9,25.4
US,lucio,Esperança,,56.5,24.2
US,lucio,Colosseo,,56.4,19.1
US,lucio,Rialto,,55.9,9.7
US,lucio,Runasapi,,55.6,20.8
US,lucio,Lijiang Tower,,54.7,29.0
US,lucio,Aatlis,,54.1,31.2
US,lucio,New Junk City,,53.1,28.7
US,lucio,Suravasa,,52.9,26.9
US,lucio,Dorado,,52.4,8.9
US,lucio,Midtown,,52.0,11.7
US,lucio,Junkertown,,51.8,4.0
US,lucio,Shambali Monastery,,51.3,9.3
US,lucio,Ilios,,51.3,25.6
US,lucio,Busan,,51.3,20.7
US,lucio,Oasis,,51.0,23.8
US,lucio,Havana,,50.9,4.3
US,lucio,Hollywood,,50.3,11.6
US,lucio,Samoa,,50.0,22.0
US,lucio,King's Row,,48.0,15.5
US,lucio,New Queen Street,,47.0,17.8
US,lucio,Route 66,,46.8,8.3
US,lucio,Watchpoint: Gibraltar,,44.8,8.2
US,lucio,Eichenwalde,,44.6,15.7
US,lucio,Blizzard World,,43.0,12.5
US,lucio,Numbani,,39.0,12.8
EU,lucio,Watchpoint: Gibraltar,,60.2,6.6
EU,lucio,New Queen Street,,56.5,17.3
EU,lucio,Colosseo,,54.9,18.2
EU,lucio,Eichenwalde,,54.6,12.4
EU,lucio,Aatlis,,54.3,27.3
EU,lucio,Esperança,,53.5,20.5
EU,lucio,Nepal,,53.4,21.1
EU,lucio,Busan,,53.3,18.4
EU,lucio,Ilios,,52.6,24.4
EU,lucio,Lijiang Tower,,52.5,25.6
EU,lucio,Samoa,,51.5,19.3
EU,lucio,Suravasa,,51.4,24.6
EU,lucio,Shambali Monastery,,51.0,9.4
EU,lucio,Runasapi,,50.6,22.1
EU,lucio,Oasis,,50.6,19.7
EU,lucio,New Junk City,,50.1,27.8
EU,lucio,Midtown,,48.9,8.0
EU,lucio,Circuit Royal,,48.2,3.7
EU,lucio,Numbani,,48.0,10.7
EU,lucio,Junkertown,,47.7,5.4
EU,lucio,Hollywood,,47.2,8.9
EU,lucio,Havana,,47.0,2.1
EU,lucio,King's Row,,46.8,12.7
EU,lucio,Rialto,,43.4,6.4
EU,lucio,Route 66,,40.9,9.7
EU,lucio,Blizzard World,,40.5,8.5
EU,lucio,Dorado,,36.3,6.1
EU,lucio,Paraíso,,18.4,6.2
ASIA,symmetra,Circuit Royal,,65.4,6.1
ASIA,symmetra,New Queen Street,,61.1,3.3
ASIA,symmetra,Havana,,60.7,4.9
ASIA,symmetra,Aatlis,,59.8,6.5
ASIA,symmetra,Dorado,,57.1,3.5
ASIA,symmetra,Esperança,,56.7,3.4
ASIA,symmetra,Blizzard World,,55.9,4.5
ASIA,symmetra,Ilios,,54.7,4.2
ASIA,symmetra,Numbani,,54.2,2.9
ASIA,symmetra,Paraíso,,53.8,7.1
ASIA,symmetra,Samoa,,53.6,6.1
ASIA,symmetra,Nepal,,53.4,7.3
ASIA,symmetra,Lijiang Tower,,52.6,8.2
ASIA,symmetra,Runasapi,,52.2,4.4
ASIA,symmetra,New Junk City,,50.4,5.6
ASIA,symmetra,Suravasa,,49.9,3.8
ASIA,symmetra,Midtown,,49.6,8.3
ASIA,symmetra,Shambali Monastery,,49.5,6.2
ASIA,symmetra,Rialto,,47.8,3.0
ASIA,symmetra,Oasis,,46.8,5.6
ASIA,symmetra,King's Row,,46.2,5.1
ASIA,symmetra,Junkertown,,44.5,3.3
ASIA,symmetra,Busan,,43.0,7.6
ASIA,symmetra,Route 66,,42.4,3.1
ASIA,symmetra,Colosseo,,40.8,2.9
ASIA,symmetra,Watchpoint: Gibraltar,,40.4,2.8
ASIA,symmetra,Eichenwalde,,36.3,5.0
ASIA,symmetra,Hollywood,,36.0,3.7
US,symmetra,Nepal,,64.4,5.0
US,symmetra,Busan,,58.7,2.7
US,symmetra,Circuit Royal,,58.4,2.2
US,symmetra,Esperança,,58.3,1.9
US,symmetra,New Junk City,,58.1,3.4
US,symmetra,Route 66,,57.9,2.0
US,symmetra,Suravasa,,57.8,2.3
US,symmetra,Midtown,,56.5,4.0
US,symmetra,Oasis,,55.3,3.0
US,symmetra,Rialto,,53.8,1.8
US,symmetra,Lijiang Tower,,52.6,5.4
US,symmetra,Samoa,,52.3,4.1
US,symmetra,Watchpoint: Gibraltar,,52.1,1.7
US,symmetra,Numbani,,49.7,2.2
US,symmetra,Ilios,,49.1,1.7
US,symmetra,Colosseo,,48.6,1.2
US,symmetra,King's Row,,48.5,2.9
US,symmetra,Blizzard World,,45.0,2.1
US,symmetra,Shambali Monastery,,44.9,1.7
US,symmetra,Junkertown,,42.4,1.7
US,symmetra,Havana,,40.5,1.5
US,symmetra,Paraíso,,40.2,0.2
US,symmetra,Hollywood,,36.8,2.1
US,symmetra,Eichenwalde,,33.1,2.3
US,symmetra,Runasapi,,31.4,1.7
US,symmetra,New Queen Street,,28.3,1.1
US,symmetra,Aatlis,,27.4,2.2
US,symmetra,Dorado,,20.6,1.9
EU,symmetra,Junkertown,,73.5,2.0
EU,symmetra,Blizzard World,,68.3,3.2
EU,symmetra,Busan,,67.5,4.0
EU,symmetra,Circuit Royal,,64.2,4.5
